Date,Open,High,Low,Close,Volume,Rolling_Mean_30,Rolling_STD_30,Daily_Return,z_score,anomaly_zscore,anomaly_iso,anomaly_lstm
2017-03-28 16:00:00,41.98,42.27,41.61,42.03,1519202.0,42.583999999999996,0.5185763003748872,0.0023849272597185056,-1.0683095228214234,0,0,0
2017-03-29 16:00:00,42.14,42.58,42.07,42.49,1457347.0,42.60033333333333,0.5071385808928788,0.010944563407090158,-0.2175605199254895,0,0,0
2017-03-30 16:00:00,42.6,42.6,42.34,42.47,949398.0,42.62033333333333,0.4888444032356999,-0.0004706989879972312,-0.30752798301107775,0,0,0
2017-03-31 16:00:00,42.34,42.48,42.26,42.39,1440982.0,42.62966666666667,0.481380796526535,-0.0018836825994819062,-0.49787334350688156,0,0,0
2017-04-03 16:00:00,42.44,42.95,42.38,42.84,1969402.0,42.64666666666667,0.4794345328243667,0.010615711252653925,0.40325283244492477,0,0,0
2017-04-04 16:00:00,42.4,42.65,42.38,42.63,1348494.0,42.65233333333334,0.47815509915792476,-0.004901960784313708,-0.04670729931076092,0,0,0
2017-04-05 16:00:00,42.74,43.03,42.38,42.45,1855153.0,42.648333333333326,0.47936799868271374,-0.004222378606615007,-0.41373920219609245,0,0,0
2017-04-06 16:00:00,42.48,42.68,42.2,42.25,1533564.0,42.63833333333333,0.4845907148508857,-0.004711425206124886,-0.8013635454257994,0,0,0
2017-04-07 16:00:00,42.25,42.29,41.87,42.11,1111610.0,42.629000000000005,0.4921756765138619,-0.003313609467455625,-1.054501522050304,0,0,0
2017-04-10 16:00:00,42.08,42.34,42.04,42.09,1046215.0,42.616,0.5013127594214771,-0.00047494656851099215,-1.0492451869906694,0,0,0
2017-04-11 16:00:00,42.09,42.23,41.73,41.99,974343.0,42.60733333333334,0.5100299743277837,-0.002375861249703015,-1.2103863780692028,0,0,0
2017-04-12 16:00:00,41.92,42.19,41.88,42.07,1135775.0,42.58166666666666,0.5172412452108646,0.001905215527506554,-0.9892224786870413,0,0,0
2017-04-13 16:00:00,42.05,42.19,41.89,42.01,1073650.0,42.56566666666666,0.5274969085273473,-0.0014261944378417546,-1.0534026980706985,0,0,0
2017-04-17 16:00:00,42.07,42.78,42.05,42.76,1049125.0,42.576,0.5281888377048707,0.017852892168531254,0.3483602584248644,0,0,0
2017-04-18 16:00:00,42.63,42.87,42.56,42.7,936201.0,42.587333333333326,0.5270407517670214,-0.001403180542563054,0.2137722107615709,0,0,0
2017-04-19 16:00:00,42.87,43.01,42.68,42.83,1080336.0,42.596333333333334,0.528860084054284,0.0030444964871192415,0.44183078608496407,0,0,0
2017-04-20 16:00:00,42.99,43.2,42.88,43.0,1188843.0,42.607,0.5338096651624484,0.00396918048097139,0.7362174678504618,0,0,0
2017-04-21 16:00:00,43.03,43.12,42.89,42.95,1172870.0,42.609,0.5350175633599364,-0.0011627906976743319,0.6373622537893979,0,0,0
2017-04-24 16:00:00,43.42,44.0,43.31,43.95,1696483.0,42.63833333333333,0.5831252502433892,0.02328288707799775,2.249373811405356,0,0,0
2017-04-25 16:00:00,44.11,44.61,43.96,44.44,2038032.0,42.67866666666667,0.6619757956474942,0.01114903299203629,2.6607216531391815,0,0,0
2017-04-26 16:00:00,44.57,44.65,44.26,44.46,1323297.0,42.717333333333336,0.7299122920071475,0.0004500450045004101,2.3875014652439916,0,0,0
2017-04-27 16:00:00,44.5,44.67,44.36,44.57,2342303.0,42.75566666666667,0.795351509075477,0.0024741340530813893,2.281171673946185,0,0,0
2017-04-28 16:00:00,46.45,46.8,46.16,46.23,3845857.0,42.84666666666667,1.010521658841919,0.03724478348665006,3.348105707314283,1,0,0
2017-05-01 16:00:00,46.21,46.79,46.04,46.64,2327782.0,42.94733333333333,1.219111981316158,0.008868699978369143,3.0289807033805465,1,0,0
2017-05-02 16:00:00,46.66,47.15,46.55,46.85,1751292.0,43.062333333333335,1.4109172446548568,0.004502572898799295,2.684542045974651,0,0,0
2017-05-03 16:00:00,46.8,47.51,46.76,47.42,1824759.0,43.226000000000006,1.6147009971957313,0.012166488794023378,2.5973849073505004,0,0,0
2017-05-04 16:00:00,47.51,47.96,47.37,47.74,1938260.0,43.401,1.8054158943922516,0.00674820750738081,2.4033243605959362,0,0,0
2017-05-05 16:00:00,47.84,47.92,47.4,47.51,1615548.0,43.58533333333334,1.9331192112897433,-0.004817762882279086,2.0302248530488667,0,0,0
2017-05-08 16:00:00,47.37,48.05,47.37,47.93,1876690.0,43.791000000000004,2.0565024711371205,0.008840244159124433,2.0126404213418625,0,0,0
2017-05-09 16:00:00,48.07,48.11,47.72,47.84,1687942.0,43.98800000000001,2.1528944430135377,-0.0018777383684539517,1.789219166086061,0,0,0
2017-05-10 16:00:00,47.81,47.84,47.49,47.74,1145969.0,44.178333333333335,2.22501930767806,-0.002090301003344508,1.6007351731178812,0,0,0
2017-05-11 16:00:00,47.56,47.9,47.43,47.79,1031093.0,44.355000000000004,2.295632660149425,0.0010473397570172072,1.4963195373672755,0,0,0
2017-05-12 16:00:00,47.89,47.9,47.6,47.76,1214851.0,44.531333333333336,2.3484106633376607,-0.0006277463904582614,1.3748305256278917,0,0,0
2017-05-15 16:00:00,47.76,48.14,47.64,47.96,1337697.0,44.717,2.393037530146466,0.0041876046901172526,1.3551814207450037,0,0,0
2017-05-16 16:00:00,48.18,48.29,48.02,48.23,1101544.0,44.89666666666667,2.448939718965384,0.005629691409507753,1.3611332722969511,0,0,0
2017-05-17 16:00:00,47.99,48.05,47.0,47.11,2449058.0,45.046,2.442539097205837,-0.023222060957910018,0.8450222976414707,0,0,0
2017-05-18 16:00:00,47.16,47.71,47.06,47.53,1800465.0,45.215333333333334,2.4324299377985428,0.008915304606240682,0.9515861611050321,0,0,0
2017-05-19 16:00:00,47.64,47.98,47.6,47.73,1360299.0,45.398,2.4077037279073714,0.004207868714495966,0.9685577062368986,0,0,0
2017-05-22 16:00:00,47.85,48.24,47.83,48.2,1387392.0,45.601,2.377466559465984,0.009847056358684325,1.0931804654210489,0,0,0
2017-05-23 16:00:00,48.5,48.73,48.23,48.53,1545421.0,45.815666666666665,2.339964166146621,0.006846473029045619,1.159989273597815,0,0,0
2017-05-24 16:00:00,48.76,48.91,48.58,48.88,1142488.0,46.04533333333334,2.2891012139736713,0.0072120337935297485,1.2383317300967833,0,0,0
2017-05-25 16:00:00,48.95,49.79,48.89,49.59,1954149.0,46.29600000000001,2.2501794564448634,0.014525368248772486,1.4638832429855626,0,0,0
2017-05-26 16:00:00,49.6,49.82,49.37,49.66,1636416.0,46.55100000000001,2.1800970399153883,0.001411574914297109,1.4260833087139326,0,0,0
2017-05-30 16:00:00,49.63,49.88,49.57,49.81,1516685.0,46.78600000000001,2.136904948428968,0.003020539669754463,1.4151307956973984,0,0,0
2017-05-31 16:00:00,49.81,49.98,49.08,49.35,1724095.0,47.007666666666665,2.04120600479777,-0.009235093354748036,1.1475242223605941,0,0,0
2017-06-01 16:00:00,49.55,49.66,49.06,49.41,1306384.0,47.227,1.92715826166838,0.0012158054711244315,1.132755956488043,0,0,0
2017-06-02 16:00:00,49.43,49.82,49.35,49.81,1735469.0,47.45399999999999,1.8095791089984308,0.00809552722121043,1.3019602117887026,0,0,0
2017-06-05 16:00:00,49.89,50.37,49.77,50.19,1378916.0,47.69533333333334,1.6652135274352668,0.007628990162617866,1.4981061741126394,0,0,0
2017-06-06 16:00:00,50.17,50.43,49.74,49.83,1552114.0,47.891333333333336,1.551328092498187,-0.0071727435744172174,1.2496819183779002,0,0,0
2017-06-07 16:00:00,49.94,50.2,49.79,50.08,1374097.0,48.07933333333334,1.4575627586493904,0.005017057997190433,1.3726109937938602,0,0,0
2017-06-08 16:00:00,50.21,50.28,49.83,50.21,1687925.0,48.270999999999994,1.338401903454904,0.0025958466453674944,1.448742709491626,0,0,0
2017-06-09 16:00:00,50.27,50.28,47.67,48.51,3647857.0,48.40233333333333,1.1415436715352887,-0.03385779725154359,0.09431673036377433,0,0,0
2017-06-12 16:00:00,47.94,48.4,46.84,48.09,4202109.0,48.464333333333336,1.0676066799096828,-0.008658008658008587,-0.35062850427743697,0,0,0
2017-06-13 16:00:00,48.6,48.9,48.1,48.53,2005356.0,48.52733333333333,1.0104759320214731,0.009149511332917415,0.0026390204676475736,0,0,0
2017-06-14 16:00:00,48.78,48.99,47.98,48.4,1505486.0,48.57899999999999,0.9601269671781463,-0.0026787554090254018,-0.1864336760856572,0,0,0
2017-06-15 16:00:00,47.4,48.03,47.02,48.01,2427639.0,48.59866666666667,0.9414286038203901,-0.0080578512396694,-0.625290823199777,0,0,0
2017-06-16 16:00:00,47.9,48.0,47.44,47.93,2559207.0,48.605,0.9360767357282562,-0.0016663195167673228,-0.7210947289218287,0,0,0
2017-06-19 16:00:00,48.48,48.97,48.41,48.76,1468837.0,48.64666666666666,0.913195727530992,0.01731692050907574,0.12410628950242274,0,0,0
2017-06-20 16:00:00,48.77,49.04,48.41,48.45,1297287.0,48.664,0.904012511356398,-0.006357670221492917,-0.23672238747991314,0,0,0
2017-06-21 16:00:00,48.54,48.98,48.46,48.93,1161607.0,48.70033333333333,0.8915715815663448,0.009907120743033904,0.25759756301695946,0,0,0
2017-06-22 16:00:00,48.84,49.03,48.67,48.83,1009476.0,48.736666666666665,0.873105173319571,-0.002043735949315395,0.10689815635667085,0,0,0
2017-06-23 16:00:00,48.78,49.33,48.72,49.3,1563985.0,48.787,0.86007678085433,0.009625230391153039,0.5964583760654785,0,0,0
2017-06-26 16:00:00,49.5,49.7,48.52,48.6,1517912.0,48.815000000000005,0.8389021972500428,-0.014198782961460377,-0.2562873249167574,0,0,0
2017-06-27 16:00:00,48.08,48.36,47.35,47.4,2443602.0,48.79633333333333,0.8644251960346012,-0.024691358024691468,-1.6153315980824772,0,0,0
2017-06-28 16:00:00,47.53,48.16,46.81,48.05,2745568.0,48.79033333333333,0.8691037132397064,0.01371308016877637,-0.8518354277576787,0,0,0
2017-06-29 16:00:00,47.57,47.58,46.48,46.89,3206674.0,48.783,0.8845616486961543,-0.02414151925078034,-2.140043040290393,0,0,0
2017-06-30 16:00:00,47.2,47.25,46.48,46.48,2287662.0,48.748000000000005,0.9539044989424708,-0.008743868628705576,-2.377596502075822,0,0,0
2017-07-03 16:00:00,46.66,46.71,45.77,45.97,1694811.0,48.68933333333334,1.066185379925585,-0.010972461273666023,-2.550525813365717,0,0,0
2017-07-05 16:00:00,46.21,46.81,45.93,46.61,2094055.0,48.63633333333333,1.1290169154629863,0.013922123123776498,-1.7947767704635111,0,0,0
2017-07-06 16:00:00,46.25,46.81,45.99,46.38,2014855.0,48.56466666666667,1.2018856831669011,-0.0049345633984122506,-1.8176992182070022,0,0,0
2017-07-07 16:00:00,46.55,47.23,46.49,47.04,1663302.0,48.50333333333333,1.2318148465135637,0.014230271668822736,-1.1879490959822736,0,0,0
2017-07-10 16:00:00,47.1,47.66,47.1,47.55,1451460.0,48.43533333333333,1.2260526324226686,0.010841836734693855,-0.7221005933358056,0,0,0
2017-07-11 16:00:00,47.53,47.74,47.26,47.68,1461247.0,48.36933333333333,1.211055206273843,0.002733964248159859,-0.5692005862014011,0,0,0
2017-07-12 16:00:00,48.04,48.48,47.85,48.38,1602115.0,48.321666666666665,1.1801434259217973,0.01468120805369133,0.049429020280118564,0,0,0
2017-07-13 16:00:00,48.54,48.94,48.24,48.44,1524571.0,48.291333333333334,1.1643904231273028,0.0012401818933442943,0.12767767899307936,0,0,0
2017-07-14 16:00:00,48.7,48.88,48.51,48.85,1079608.0,48.272666666666666,1.1502411541250803,0.008464079273327929,0.5019237324824101,0,0,0
2017-07-17 16:00:00,48.82,49.17,48.54,48.8,1660464.0,48.239000000000004,1.1180227312472366,-0.0010235414534289777,0.5017787065690122,0,0,0
2017-07-18 16:00:00,48.67,49.54,48.6,49.35,1413335.0,48.211,1.0772517715509564,0.011270491803278881,1.05732014565188,0,0,0
2017-07-19 16:00:00,49.5,49.78,49.35,49.64,1412148.0,48.20466666666667,1.0679233258452538,0.005876393110435751,1.3440415604718403,0,0,0
2017-07-20 16:00:00,49.85,49.93,49.23,49.61,1418385.0,48.18899999999999,1.0426106159784951,-0.0006043513295729275,1.362924929232944,0,0,0
2017-07-21 16:00:00,49.45,49.76,49.21,49.69,1463322.0,48.17166666666667,1.0117178403611766,0.001612578109252194,1.5007478100725158,0,0,0
2017-07-24 16:00:00,49.71,50.31,49.51,49.92,3984532.0,48.21866666666667,1.0595956721811746,0.004628697927148373,1.6056439055013703,0,0,0
2017-07-25 16:00:00,48.54,48.84,48.19,48.45,5933602.0,48.230666666666664,1.0601266460883116,-0.029447115384615308,0.20689351988523397,0,0,0
2017-07-26 16:00:00,48.64,48.7,48.01,48.27,2221625.0,48.221999999999994,1.058656924011716,-0.0037151702786377694,0.04534046763527115,0,0,0
2017-07-27 16:00:00,48.46,48.48,46.85,47.63,3717900.0,48.196333333333335,1.06351558629772,-0.013258752848560151,-0.5325106097455855,0,0,0
2017-07-28 16:00:00,47.4,48.09,47.27,47.92,1813794.0,48.19333333333334,1.06418605235284,0.006088599622086965,-0.2568473179375166,0,0,0
2017-07-31 16:00:00,48.0,48.06,47.09,47.28,2293389.0,48.17166666666667,1.0762805791506262,-0.013355592654424098,-0.8284704601567249,0,0,0
2017-08-01 16:00:00,47.39,47.72,47.25,47.33,1332456.0,48.124,1.0809816739009455,0.0010575296108290555,-0.734517540093618,0,0,0
2017-08-02 16:00:00,47.42,47.46,46.63,47.38,2039418.0,48.08833333333334,1.0874870854032663,0.0010564124234102579,-0.6513487312547428,0,0,0
2017-08-03 16:00:00,47.46,47.5,46.97,47.02,1123921.0,48.02466666666667,1.0924118628796928,-0.007598142676234709,-0.9196775509360329,0,0,0
2017-08-04 16:00:00,47.2,47.38,46.99,47.29,1254574.0,47.973333333333336,1.0894425443641507,0.005742237345810253,-0.6272320985336242,0,0,0
2017-08-07 16:00:00,47.38,47.45,47.18,47.29,1445754.0,47.906333333333336,1.066607523503741,0.0,-0.5778445395816442,0,0,0
2017-08-08 16:00:00,47.21,47.62,47.12,47.21,1505064.0,47.86,1.065625929061903,-0.0016916895749629068,-0.6099701426861954,0,0,0
2017-08-09 16:00:00,46.92,47.19,46.7,47.0,1400852.0,47.84666666666667,1.074049165166471,-0.0044482101249735395,-0.7882941434393677,0,0,0
2017-08-10 16:00:00,46.75,46.82,46.09,46.18,2707393.0,47.78433333333334,1.1153124916463497,-0.01744680851063829,-1.438460830798312,0,0,0
2017-08-11 16:00:00,46.19,46.67,46.06,46.5,1616708.0,47.77133333333334,1.128293595116542,0.006929406669553995,-1.126775281572011,0,0,0
2017-08-14 16:00:00,46.95,47.05,46.72,46.95,1150612.0,47.787,1.1129028522832032,0.00967741935483879,-0.7520872089444539,0,0,0
2017-08-15 16:00:00,47.05,47.15,46.83,46.9,1106484.0,47.818,1.0727740386169071,-0.0010649627263046302,-0.8557254062407653,0,0,0
2017-08-16 16:00:00,47.06,47.5,47.0,47.21,1345261.0,47.838,1.054920817423694,0.006609808102345571,-0.5953053438965106,0,0,0
2017-08-17 16:00:00,47.15,47.19,46.38,46.38,1695694.0,47.837999999999994,1.054920817423694,-0.017581020970133365,-1.3820942538234189,0,0,0
2017-08-18 16:00:00,46.35,46.55,46.17,46.31,1337404.0,47.81366666666667,1.0820334730409245,-0.001509271237602472,-1.3896674216933362,0,0,0
2017-08-21 16:00:00,46.29,46.41,45.93,46.04,1301243.0,47.763333333333335,1.1288301339279405,-0.005830274238825428,-1.526654260492435,0,0,0
2017-08-22 16:00:00,46.35,47.1,46.31,47.02,1775099.0,47.74133333333334,1.1369127383893856,0.02128583840139009,-0.6344667527916128,0,0,0
2017-08-23 16:00:00,46.85,47.27,46.76,47.13,1134464.0,47.699666666666666,1.1356039964622455,0.0023394300297745474,-0.5016420058764757,0,0,0
2017-08-24 16:00:00,47.19,47.32,46.54,46.84,1294559.0,47.64633333333334,1.137206144940915,-0.0061531932951410795,-0.709047640061098,0,0,0
2017-08-25 16:00:00,46.96,47.04,46.51,46.53,1187313.0,47.568999999999996,1.13139934716176,-0.006618274978650751,-0.9183318008857265,0,0,0
2017-08-28 16:00:00,46.59,46.74,46.31,46.41,1049397.0,47.489333333333335,1.1258619175861286,-0.0025789813023856523,-0.9586729211406768,0,0,0
2017-08-29 16:00:00,46.0,46.91,45.97,46.79,1158576.0,47.404,1.0758784702549282,0.008187890540831688,-0.5706964280589403,0,0,0
2017-08-30 16:00:00,46.78,47.29,46.7,47.18,1120342.0,47.321999999999996,0.9898916694471458,0.008335114340671135,-0.14345004042644674,0,0,0
2017-08-31 16:00:00,47.32,47.86,47.31,47.76,1693313.0,47.26033333333333,0.8955733410474491,0.012293344637558157,0.5579293663233289,0,0,0
2017-09-01 16:00:00,47.87,47.92,47.51,47.6,1042885.0,47.190666666666665,0.7729474859855967,-0.00335008375209378,0.5295745710478498,0,0,0
2017-09-05 16:00:00,47.34,47.57,46.78,47.07,1460830.0,47.095666666666666,0.5759710441312803,-0.011134453781512677,-0.044562425365286054,0,0,0
2017-09-06 16:00:00,47.19,47.23,46.63,47.1,1391529.0,47.05066666666667,0.5161390706286525,0.0006373486297004405,0.09558147433644608,0,0,0
2017-09-07 16:00:00,47.21,47.52,46.88,47.49,1116575.0,47.024666666666675,0.4701997619007082,0.008280254777070173,0.9896502955515971,0,0,0
2017-09-08 16:00:00,47.49,47.54,47.0,47.07,999916.0,47.006,0.45624857108841654,-0.008843967150979237,0.14027441192270051,0,0,0
2017-09-11 16:00:00,47.36,47.63,47.05,47.16,1337365.0,46.980666666666664,0.42368606899095496,0.0019120458891013214,0.4232693648871441,0,0,0
2017-09-12 16:00:00,47.35,47.4,46.88,47.33,1284787.0,46.98233333333334,0.42500047329195667,0.0036047497879558854,0.8180383046957925,0,0,0
2017-09-13 16:00:00,47.28,47.64,47.24,47.52,1095382.0,46.98866666666667,0.4317225588449456,0.004014367208958536,1.230728676200972,0,0,0
2017-09-14 16:00:00,47.3,47.4,46.92,47.01,1427379.0,46.97633333333333,0.4253962317916395,-0.010732323232323315,0.07914190148059135,0,0,0
2017-09-15 16:00:00,47.0,47.09,46.56,46.76,1994265.0,46.967666666666666,0.4271209417133677,-0.005318017443097234,-0.4862010882295469,0,0,0
2017-09-18 16:00:00,46.75,46.84,46.27,46.49,1473651.0,46.941,0.43125598446569396,-0.0057741659538066425,-1.0457825891013859,0,0,0
2017-09-19 16:00:00,46.67,46.9,46.33,46.84,1242726.0,46.926,0.4264981707519023,0.007528500752850054,-0.20164213095775615,0,0,0
2017-09-20 16:00:00,46.89,47.5,46.88,47.38,2004018.0,46.931666666666665,0.43150165487569697,0.011528608027327136,1.0390072164670827,0,0,0
2017-09-21 16:00:00,47.41,47.64,46.97,47.38,1370685.0,46.94433333333333,0.43908748113729884,0.0,0.9922092644004136,0,0,0
2017-09-22 16:00:00,47.14,47.5,47.04,47.16,1074806.0,46.977,0.4161162801672492,-0.004643309413254637,0.4397809187529188,0,0,0
2017-09-25 16:00:00,46.97,46.99,46.23,46.71,1873375.0,46.984,0.40952958715843557,-0.009541984732824305,-0.6690603282199437,0,0,0
2017-09-26 16:00:00,46.83,47.2,46.76,46.87,1672749.0,46.98133333333333,0.4100187828604794,0.0034253907086276847,-0.2715322760499456,0,0,0
2017-09-27 16:00:00,47.14,48.27,47.1,48.0,2334635.0,47.018,0.4497539557237807,0.024109238318754,2.183416037819356,0,0,0
2017-09-28 16:00:00,47.81,48.31,47.78,48.24,1400931.0,47.05233333333333,0.5012789390271377,0.0050000000000001155,2.369273021866126,0,0,0
2017-09-29 16:00:00,48.3,48.79,48.3,48.69,2031092.0,47.129333333333335,0.5674864928258199,0.009328358208955168,2.750138878011467,0,0,0
2017-10-02 16:00:00,48.78,48.89,48.1,48.37,1539122.0,47.19799999999999,0.5891454945873852,-0.006572191415074924,1.9893218411537337,0,0,0
2017-10-03 16:00:00,48.38,48.62,48.14,48.6,1083948.0,47.28333333333333,0.6009150111074055,0.004755013438081601,2.19110297184993,0,0,0
2017-10-04 16:00:00,48.59,48.72,48.28,48.34,1057769.0,47.32733333333333,0.6286544653313968,-0.005349794238683092,1.6108478067245497,0,0,0
2017-10-05 16:00:00,48.64,49.33,48.51,49.26,1780946.0,47.39833333333333,0.7193391763098944,0.01903185767480342,2.58802346372506,0,0,0
2017-10-06 16:00:00,49.0,49.71,48.93,49.68,1553033.0,47.493,0.8227671979779195,0.008526187576126665,2.65810305196281,0,0,0
2017-10-09 16:00:00,49.75,50.02,49.58,49.62,1295467.0,47.596,0.8888178898845182,-0.0012077294685990392,2.277181887352621,0,0,0
2017-10-10 16:00:00,49.77,49.87,49.06,49.39,1163400.0,47.69533333333333,0.9177511244538057,-0.004635227730753644,1.8465427298443695,0,0,0
2017-10-11 16:00:00,49.45,50.38,49.4,50.28,1814999.0,47.81166666666666,1.0150695010458402,0.018019842073294212,2.4316889935025956,0,0,0
2017-10-12 16:00:00,50.19,50.58,50.06,50.28,1530664.0,47.915,1.1025667545664868,0.0,2.144994840634285,0,0,0
2017-10-13 16:00:00,50.46,50.74,50.35,50.39,1327632.0,48.00266666666667,1.1908412944238826,0.002187748607796358,2.0047451700843975,0,0,0
2017-10-16 16:00:00,50.48,50.6,50.08,50.47,1071023.0,48.098333333333336,1.2700260201875437,0.0015876165905932549,1.8674158079977294,0,0,0
2017-10-17 16:00:00,50.37,50.73,50.3,50.55,1012998.0,48.214333333333336,1.3303556261216,0.0015851000594411246,1.7556709054374093,0,0,0
2017-10-18 16:00:00,50.55,50.82,50.27,50.64,1279780.0,48.332333333333324,1.3840213356269546,0.0017804154302671904,1.667363506084475,0,0,0
2017-10-19 16:00:00,50.24,50.37,49.87,50.09,1714243.0,48.419,1.4106060081908665,-0.01086097946287512,1.1845972513211547,0,0,0
2017-10-20 16:00:00,50.35,50.43,50.11,50.25,1606031.0,48.525,1.4251454856160273,0.0031942503493711527,1.2104027395170538,0,0,0
2017-10-23 16:00:00,50.26,50.29,49.16,49.28,1639294.0,48.59566666666667,1.4075796868070958,-0.019303482587064602,0.48617732960159815,0,0,0
2017-10-24 16:00:00,49.33,49.46,48.85,49.42,1445129.0,48.665333333333336,1.3944365648291936,0.0028409090909091717,0.5411982772834886,0,0,0
2017-10-25 16:00:00,49.31,49.72,48.89,49.57,1528710.0,48.733666666666664,1.3865822117293867,0.003035208417644597,0.6031617355672232,0,0,0
2017-10-26 16:00:00,49.92,50.33,49.52,49.57,2369838.0,48.818999999999996,1.3552664835295674,0.0,0.5541345625578739,0,0,0
2017-10-27 16:00:00,51.55,53.18,51.34,51.68,5184143.0,48.983,1.3946279939032402,0.04256606818640307,1.9338490348610637,0,0,0
2017-10-30 16:00:00,51.46,51.99,51.12,51.66,2340172.0,49.15533333333334,1.3953734720267625,-0.0003869969040248833,1.794979420834668,0,0,0
